Time	Open	High	Low	Close	Volume
2025-10-01 21:55:00	1.17304	1.1733	1.173	1.17303	616	44
2025-10-01 22:00:00	1.1731	1.17372	1.17309	1.17346	640	27
2025-10-01 22:05:00	1.17346	1.17346	1.17327	1.1733	72	9
2025-10-01 22:10:00	1.17332	1.17333	1.17318	1.17328	64	9
2025-10-01 22:15:00	1.17329	1.17343	1.17329	1.17341	47	8
2025-10-01 22:20:00	1.17343	1.17349	1.17332	1.17334	65	7
2025-10-01 22:25:00	1.17333	1.17336	1.1733	1.17334	41	8
2025-10-01 22:30:00	1.17333	1.17347	1.17333	1.17344	59	6
2025-10-01 22:35:00	1.17342	1.17342	1.17333	1.17338	34	7
2025-10-01 22:40:00	1.17341	1.17346	1.17339	1.17342	28	8
2025-10-01 22:45:00	1.17343	1.17347	1.17341	1.17346	37	9
2025-10-01 22:50:00	1.17346	1.17347	1.1734	1.1734	39	7
2025-10-01 22:55:00	1.17342	1.17345	1.17335	1.17335	39	7
2025-10-01 23:00:00	1.17336	1.17351	1.17334	1.17348	39	5
2025-10-01 23:05:00	1.17347	1.17359	1.17347	1.17357	37	6
2025-10-01 23:10:00	1.1736	1.1736	1.17347	1.17352	37	6
2025-10-01 23:15:00	1.17352	1.17353	1.1734	1.17343	54	3
2025-10-01 23:20:00	1.17342	1.17346	1.17337	1.17342	18	6
2025-10-01 23:25:00	1.17348	1.17355	1.17348	1.17355	36	5
2025-10-01 23:30:00	1.17355	1.17358	1.17349	1.17352	29	4
2025-10-01 23:35:00	1.17349	1.17355	1.17343	1.17354	36	4
2025-10-01 23:40:00	1.17353	1.17369	1.17346	1.17357	54	5
2025-10-01 23:45:00	1.17357	1.17357	1.17346	1.17347	29	4
2025-10-01 23:50:00	1.17346	1.17353	1.17331	1.17338	76	4
2025-10-01 23:55:00	1.17338	1.17343	1.17327	1.17327	59	4
2025-10-02 00:00:00	1.17325	1.17348	1.17311	1.17334	372	5
2025-10-02 00:05:00	1.17334	1.17338	1.17278	1.17279	164	4
2025-10-02 00:10:00	1.17279	1.17288	1.17258	1.1726	138	3
2025-10-02 00:15:00	1.17263	1.17294	1.17257	1.17293	226	4
2025-10-02 00:20:00	1.17291	1.17292	1.17261	1.17282	236	6
2025-10-02 00:25:00	1.17279	1.17279	1.17254	1.17264	114	3
2025-10-02 00:30:00	1.17261	1.17273	1.17252	1.17255	135	3
2025-10-02 00:35:00	1.17257	1.1726	1.17243	1.17254	184	5
2025-10-02 00:40:00	1.17253	1.17272	1.17246	1.17266	146	4
2025-10-02 00:45:00	1.17267	1.17281	1.17257	1.17275	127	4
2025-10-02 00:50:00	1.17273	1.17289	1.17259	1.17283	261	6
2025-10-02 00:55:00	1.17284	1.1731	1.17281	1.17298	320	3
2025-10-02 01:00:00	1.17295	1.17296	1.17237	1.17258	285	3
2025-10-02 01:05:00	1.1726	1.17285	1.17257	1.17283	131	4
2025-10-02 01:10:00	1.17283	1.17296	1.17276	1.17289	133	4
2025-10-02 01:15:00	1.17289	1.17308	1.17287	1.17303	102	4
2025-10-02 01:20:00	1.17303	1.17344	1.17298	1.17337	149	3
2025-10-02 01:25:00	1.1734	1.17364	1.1734	1.17343	141	3
2025-10-02 01:30:00	1.17345	1.17355	1.17332	1.17346	239	3
2025-10-02 01:35:00	1.17347	1.17387	1.17342	1.17387	201	3
2025-10-02 01:40:00	1.17385	1.17389	1.17363	1.17365	257	4
2025-10-02 01:45:00	1.17362	1.17384	1.17362	1.1737	78	3
2025-10-02 01:50:00	1.1737	1.17383	1.1737	1.17378	60	3
2025-10-02 01:55:00	1.17379	1.17388	1.1737	1.17386	116	3
2025-10-02 02:00:00	1.17389	1.17408	1.17385	1.17387	111	3
2025-10-02 02:05:00	1.17387	1.17387	1.17371	1.17377	87	3
2025-10-02 02:10:00	1.17377	1.17418	1.17373	1.17416	111	3
2025-10-02 02:15:00	1.17415	1.17417	1.17385	1.17391	132	3
2025-10-02 02:20:00	1.17393	1.17393	1.17372	1.17372	104	3
2025-10-02 02:25:00	1.17372	1.17389	1.17368	1.17387	173	4
2025-10-02 02:30:00	1.17384	1.17399	1.17382	1.17386	91	4
2025-10-02 02:35:00	1.17388	1.1739	1.17375	1.17382	81	4
2025-10-02 02:40:00	1.1738	1.17387	1.17375	1.17383	49	4
2025-10-02 02:45:00	1.17382	1.17386	1.17376	1.17386	45	3
2025-10-02 02:50:00	1.17387	1.17397	1.17386	1.17391	82	3
2025-10-02 02:55:00	1.1739	1.17391	1.17369	1.17371	113	6
2025-10-02 03:00:00	1.17373	1.17377	1.1736	1.17367	201	5
2025-10-02 03:05:00	1.17367	1.17367	1.17354	1.17362	158	7
2025-10-02 03:10:00	1.17361	1.17382	1.17361	1.17379	134	3
2025-10-02 03:15:00	1.17379	1.17385	1.17363	1.17364	161	5
2025-10-02 03:20:00	1.17364	1.17386	1.17364	1.1738	86	6
2025-10-02 03:25:00	1.17378	1.1738	1.17364	1.17366	56	3
2025-10-02 03:30:00	1.17366	1.17368	1.17355	1.17362	52	4
2025-10-02 03:35:00	1.1736	1.1736	1.17335	1.17342	126	3
2025-10-02 03:40:00	1.17344	1.17346	1.17323	1.17323	79	3
2025-10-02 03:45:00	1.17326	1.17352	1.17324	1.17348	164	6
2025-10-02 03:50:00	1.17347	1.17348	1.17335	1.17338	74	2
2025-10-02 03:55:00	1.17338	1.17355	1.17338	1.17346	80	3
2025-10-02 04:00:00	1.17345	1.17348	1.1733	1.17332	93	6
2025-10-02 04:05:00	1.17332	1.17357	1.17326	1.17357	68	3
2025-10-02 04:10:00	1.17356	1.17356	1.17334	1.17336	36	3
2025-10-02 04:15:00	1.17337	1.17352	1.17337	1.17346	34	4
2025-10-02 04:20:00	1.17346	1.17351	1.17337	1.17341	49	3
2025-10-02 04:25:00	1.17342	1.17351	1.17336	1.17337	93	3
2025-10-02 04:30:00	1.17336	1.17341	1.173	1.17305	278	7
2025-10-02 04:35:00	1.17306	1.17328	1.17299	1.17327	179	5
2025-10-02 04:40:00	1.17328	1.17329	1.1731	1.17311	138	5
2025-10-02 04:45:00	1.1731	1.17316	1.17305	1.1731	82	5
2025-10-02 04:50:00	1.17312	1.17328	1.17312	1.17321	61	4
2025-10-02 04:55:00	1.17325	1.17344	1.17324	1.17341	62	3
2025-10-02 05:00:00	1.17342	1.1737	1.17326	1.17326	142	3
2025-10-02 05:05:00	1.17325	1.17335	1.17305	1.17324	178	3
2025-10-02 05:10:00	1.17322	1.17341	1.173	1.17301	200	4
2025-10-02 05:15:00	1.17302	1.17313	1.173	1.17306	85	4
2025-10-02 05:20:00	1.17305	1.17305	1.17293	1.17296	73	5
2025-10-02 05:25:00	1.17297	1.17314	1.17297	1.17312	41	4
2025-10-02 05:30:00	1.17313	1.1733	1.17303	1.17327	109	3
2025-10-02 05:35:00	1.17325	1.17353	1.17325	1.17338	116	3
2025-10-02 05:40:00	1.17338	1.17347	1.17336	1.17347	67	3
2025-10-02 05:45:00	1.1735	1.1736	1.17336	1.17351	71	3
2025-10-02 05:50:00	1.17353	1.17353	1.17334	1.1734	116	3
2025-10-02 05:55:00	1.17342	1.17359	1.17337	1.17354	104	4
2025-10-02 06:00:00	1.17354	1.17421	1.17354	1.17417	330	4
2025-10-02 06:05:00	1.17419	1.17448	1.17412	1.17434	350	5
2025-10-02 06:10:00	1.17435	1.17436	1.17408	1.17418	272	5
2025-10-02 06:15:00	1.17417	1.17419	1.17383	1.17392	212	3
2025-10-02 06:20:00	1.17396	1.17409	1.17375	1.17379	201	3
2025-10-02 06:25:00	1.17379	1.17409	1.17379	1.1739	202	2
2025-10-02 06:30:00	1.17391	1.174	1.17361	1.17379	320	4
2025-10-02 06:35:00	1.17381	1.17445	1.17381	1.174	772	3
2025-10-02 06:40:00	1.17399	1.174	1.17348	1.1737	440	4
2025-10-02 06:45:00	1.17369	1.17386	1.17341	1.17344	561	3
2025-10-02 06:50:00	1.17343	1.17404	1.17339	1.17401	575	5
2025-10-02 06:55:00	1.17401	1.17434	1.17389	1.17426	849	5
2025-10-02 07:00:00	1.17427	1.17484	1.17407	1.17478	791	5
2025-10-02 07:05:00	1.1748	1.17536	1.17474	1.1749	617	4
2025-10-02 07:10:00	1.1749	1.1751	1.1745	1.1751	464	3
2025-10-02 07:15:00	1.17516	1.17538	1.17501	1.1751	288	3
2025-10-02 07:20:00	1.17507	1.17516	1.17483	1.17483	338	2
2025-10-02 07:25:00	1.17486	1.17504	1.17464	1.17465	447	3
2025-10-02 07:30:00	1.17466	1.17489	1.17464	1.17488	437	3
2025-10-02 07:35:00	1.17489	1.17509	1.17471	1.17495	402	5
2025-10-02 07:40:00	1.17495	1.17531	1.17488	1.17531	278	5
2025-10-02 07:45:00	1.17527	1.17566	1.17523	1.17561	327	3
2025-10-02 07:50:00	1.1756	1.17563	1.17527	1.17527	283	3
2025-10-02 07:55:00	1.17525	1.17529	1.17497	1.17498	370	3
2025-10-02 08:00:00	1.17498	1.17549	1.17497	1.17528	455	5
2025-10-02 08:05:00	1.17528	1.17536	1.17513	1.17516	549	4
2025-10-02 08:10:00	1.17515	1.17529	1.17492	1.17513	281	3
2025-10-02 08:15:00	1.17512	1.17541	1.17507	1.17516	376	3
2025-10-02 08:20:00	1.17514	1.17531	1.17508	1.17528	186	3
2025-10-02 08:25:00	1.17529	1.17561	1.17529	1.1755	317	3
2025-10-02 08:30:00	1.17551	1.17561	1.17501	1.17501	423	2
2025-10-02 08:35:00	1.17501	1.17521	1.17498	1.17515	373	5
2025-10-02 08:40:00	1.17515	1.17518	1.1745	1.17497	341	4
2025-10-02 08:45:00	1.17497	1.17526	1.17477	1.1752	365	3
2025-10-02 08:50:00	1.17521	1.1755	1.17497	1.17549	441	4
2025-10-02 08:55:00	1.17549	1.17567	1.17534	1.17535	329	4
2025-10-02 09:00:00	1.17534	1.17561	1.17533	1.17556	252	3
2025-10-02 09:05:00	1.17555	1.17558	1.17509	1.17518	312	3
2025-10-02 09:10:00	1.17516	1.17566	1.17516	1.17564	184	3
2025-10-02 09:15:00	1.17565	1.17582	1.17563	1.17575	273	3
2025-10-02 09:20:00	1.17576	1.17577	1.1756	1.17571	274	3
2025-10-02 09:25:00	1.17569	1.17579	1.17554	1.17554	236	3
2025-10-02 09:30:00	1.17556	1.17576	1.17549	1.1756	219	3
2025-10-02 09:35:00	1.1756	1.1756	1.17526	1.17533	199	3
2025-10-02 09:40:00	1.17535	1.17555	1.1752	1.17542	288	3
2025-10-02 09:45:00	1.17542	1.17552	1.17523	1.17529	230	3
2025-10-02 09:50:00	1.17528	1.17557	1.17505	1.17557	318	4
2025-10-02 09:55:00	1.17557	1.17561	1.17539	1.17547	246	3
2025-10-02 10:00:00	1.17548	1.17548	1.17461	1.17495	362	3
2025-10-02 10:05:00	1.17497	1.175	1.17474	1.17498	423	3
2025-10-02 10:10:00	1.175	1.17502	1.17482	1.17486	242	4
2025-10-02 10:15:00	1.17486	1.17502	1.17471	1.1749	203	3
2025-10-02 10:20:00	1.1749	1.17502	1.17471	1.17501	171	3
2025-10-02 10:25:00	1.17501	1.17521	1.1749	1.17508	179	3
2025-10-02 10:30:00	1.1751	1.17532	1.1751	1.17517	209	3
2025-10-02 10:35:00	1.17516	1.17521	1.17484	1.17493	204	4
2025-10-02 10:40:00	1.17492	1.17502	1.17461	1.17478	247	4
2025-10-02 10:45:00	1.17479	1.17514	1.17478	1.17511	169	3
2025-10-02 10:50:00	1.17511	1.17531	1.17495	1.1753	257	4
2025-10-02 10:55:00	1.17532	1.17535	1.17513	1.17519	198	3
2025-10-02 11:00:00	1.17519	1.17525	1.17497	1.17501	317	3
2025-10-02 11:05:00	1.175	1.17506	1.17471	1.17473	207	4
2025-10-02 11:10:00	1.17475	1.17521	1.17475	1.17515	268	3
2025-10-02 11:15:00	1.17515	1.17529	1.17504	1.17517	209	3
2025-10-02 11:20:00	1.1752	1.17525	1.17506	1.17506	178	3
2025-10-02 11:25:00	1.17505	1.1751	1.17489	1.17502	148	3
2025-10-02 11:30:00	1.17503	1.17524	1.1749	1.17507	255	3
2025-10-02 11:35:00	1.17508	1.17566	1.17508	1.1754	390	4
2025-10-02 11:40:00	1.17542	1.17543	1.17505	1.1753	210	3
2025-10-02 11:45:00	1.17528	1.17541	1.17495	1.17503	342	3
2025-10-02 11:50:00	1.17504	1.17534	1.17491	1.17503	228	3
2025-10-02 11:55:00	1.17501	1.17523	1.17495	1.17502	397	3
2025-10-02 12:00:00	1.17502	1.17581	1.17502	1.17578	352	3
2025-10-02 12:05:00	1.17577	1.17583	1.17511	1.17532	510	3
2025-10-02 12:10:00	1.17533	1.1757	1.17523	1.17564	290	5
2025-10-02 12:15:00	1.17564	1.17568	1.17523	1.17533	237	3
2025-10-02 12:20:00	1.17534	1.17536	1.17507	1.17509	278	4
2025-10-02 12:25:00	1.17508	1.17508	1.17468	1.17472	314	3
2025-10-02 12:30:00	1.1747	1.17486	1.17461	1.1747	414	6
2025-10-02 12:35:00	1.17467	1.17472	1.1745	1.17455	329	3
2025-10-02 12:40:00	1.17454	1.17463	1.1738	1.17405	493	3
2025-10-02 12:45:00	1.17407	1.1743	1.174	1.17406	390	3
2025-10-02 12:50:00	1.17404	1.17434	1.17395	1.174	571	3
2025-10-02 12:55:00	1.17397	1.17403	1.17343	1.17375	632	4
2025-10-02 13:00:00	1.1738	1.17401	1.17362	1.17401	653	3
2025-10-02 13:05:00	1.17403	1.17431	1.17392	1.17431	472	4
2025-10-02 13:10:00	1.1743	1.1743	1.17376	1.17381	491	3
2025-10-02 13:15:00	1.17382	1.17398	1.17339	1.17397	487	3
2025-10-02 13:20:00	1.17397	1.17402	1.1737	1.17385	331	3
2025-10-02 13:25:00	1.17386	1.17416	1.17381	1.17407	718	5
2025-10-02 13:30:00	1.17408	1.17437	1.17389	1.17403	1152	4
2025-10-02 13:35:00	1.17404	1.17408	1.1732	1.17321	770	3
2025-10-02 13:40:00	1.17321	1.17321	1.17238	1.17258	857	5
2025-10-02 13:45:00	1.17257	1.17291	1.17225	1.17225	904	3
2025-10-02 13:50:00	1.17225	1.17234	1.17132	1.17197	1171	3
2025-10-02 13:55:00	1.17198	1.17242	1.1719	1.17222	664	3
2025-10-02 14:00:00	1.17219	1.17219	1.17135	1.17142	834	3
2025-10-02 14:05:00	1.1714	1.17174	1.17116	1.17147	750	3
2025-10-02 14:10:00	1.17146	1.17148	1.17057	1.17127	1180	3
2025-10-02 14:15:00	1.17132	1.1715	1.17089	1.17117	800	4
2025-10-02 14:20:00	1.17116	1.17129	1.17074	1.17102	1183	4
2025-10-02 14:25:00	1.17104	1.17168	1.17099	1.17152	1164	5
2025-10-02 14:30:00	1.17151	1.17165	1.17125	1.17125	610	3
2025-10-02 14:35:00	1.17125	1.17164	1.17117	1.17134	791	3
2025-10-02 14:40:00	1.17133	1.17156	1.17097	1.17102	585	3
2025-10-02 14:45:00	1.17104	1.17116	1.17064	1.17086	556	3
2025-10-02 14:50:00	1.17083	1.17124	1.17077	1.17078	534	2
2025-10-02 14:55:00	1.17077	1.17145	1.1705	1.17134	1054	3
2025-10-02 15:00:00	1.17131	1.17133	1.1706	1.17074	1138	4
2025-10-02 15:05:00	1.17074	1.17106	1.17053	1.17085	543	3
2025-10-02 15:10:00	1.17083	1.17105	1.16997	1.16998	723	3
2025-10-02 15:15:00	1.16999	1.17001	1.16917	1.16955	618	3
2025-10-02 15:20:00	1.16956	1.17008	1.16937	1.16999	575	3
2025-10-02 15:25:00	1.17001	1.17009	1.16958	1.16958	582	4
2025-10-02 15:30:00	1.16958	1.16971	1.16951	1.16959	606	4
2025-10-02 15:35:00	1.16962	1.1697	1.16886	1.16895	555	4
2025-10-02 15:40:00	1.16895	1.1696	1.16884	1.16929	579	3
2025-10-02 15:45:00	1.16929	1.16933	1.16888	1.16888	294	3
2025-10-02 15:50:00	1.16888	1.16896	1.16829	1.16896	453	2
2025-10-02 15:55:00	1.16898	1.16983	1.16896	1.16965	718	3
2025-10-02 16:00:00	1.16964	1.16988	1.16949	1.16983	4065	2
2025-10-02 16:05:00	1.16985	1.17023	1.16965	1.17022	733	3
2025-10-02 16:10:00	1.1702	1.17054	1.17016	1.17028	671	4
2025-10-02 16:15:00	1.17027	1.17075	1.17027	1.17059	582	3
2025-10-02 16:20:00	1.17057	1.17066	1.17032	1.17043	522	4
2025-10-02 16:25:00	1.17045	1.17078	1.17037	1.17073	378	3
2025-10-02 16:30:00	1.17071	1.17105	1.17067	1.17104	497	2
2025-10-02 16:35:00	1.17102	1.17104	1.17083	1.17099	699	3
2025-10-02 16:40:00	1.17101	1.17103	1.17072	1.17089	714	2
2025-10-02 16:45:00	1.17089	1.17097	1.17076	1.17086	446	2
2025-10-02 16:50:00	1.17087	1.17116	1.17087	1.17109	408	3
2025-10-02 16:55:00	1.17107	1.17149	1.17107	1.17148	576	3
2025-10-02 17:00:00	1.17147	1.17155	1.17121	1.17146	628	3
2025-10-02 17:05:00	1.17152	1.17182	1.17143	1.17167	292	3
2025-10-02 17:10:00	1.17165	1.17179	1.17148	1.17148	211	2
2025-10-02 17:15:00	1.17149	1.17177	1.17141	1.17171	220	3
2025-10-02 17:20:00	1.17173	1.17203	1.17173	1.17202	108	2
2025-10-02 17:25:00	1.17201	1.17201	1.17174	1.1718	162	3
2025-10-02 17:30:00	1.17179	1.17186	1.17145	1.17183	436	2
2025-10-02 17:35:00	1.17184	1.17195	1.17152	1.17174	225	3
2025-10-02 17:40:00	1.17172	1.17178	1.17158	1.17167	196	3
2025-10-02 17:45:00	1.17168	1.17196	1.17164	1.17187	249	3
2025-10-02 17:50:00	1.17186	1.17191	1.17173	1.17177	601	2
2025-10-02 17:55:00	1.17178	1.17178	1.17134	1.17134	663	4
2025-10-02 18:00:00	1.17134	1.17172	1.17125	1.1717	334	3
2025-10-02 18:05:00	1.17173	1.17173	1.1714	1.17158	180	3
2025-10-02 18:10:00	1.17159	1.17177	1.17149	1.1717	165	3
2025-10-02 18:15:00	1.17169	1.17191	1.17166	1.17176	210	3
2025-10-02 18:20:00	1.17176	1.17185	1.17171	1.17175	514	5
2025-10-02 18:25:00	1.17175	1.17186	1.17162	1.17182	139	3
2025-10-02 18:30:00	1.17182	1.1719	1.17174	1.1719	271	3
2025-10-02 18:35:00	1.17187	1.172	1.17183	1.17197	178	3
2025-10-02 18:40:00	1.17198	1.172	1.17182	1.17183	333	2
2025-10-02 18:45:00	1.17184	1.17202	1.17182	1.17193	292	3
2025-10-02 18:50:00	1.17194	1.17208	1.17191	1.17208	219	2
2025-10-02 18:55:00	1.17208	1.17222	1.17193	1.17209	201	3
2025-10-02 19:00:00	1.17209	1.17241	1.17209	1.17234	375	5
2025-10-02 19:05:00	1.17236	1.17265	1.17233	1.17258	283	5
2025-10-02 19:10:00	1.17259	1.17261	1.17245	1.17247	180	4
2025-10-02 19:15:00	1.17248	1.17252	1.17241	1.17241	108	3
2025-10-02 19:20:00	1.17239	1.17247	1.17228	1.17229	194	4
2025-10-02 19:25:00	1.17231	1.1724	1.17227	1.1723	117	5
2025-10-02 19:30:00	1.17229	1.1723	1.17215	1.1722	170	2
2025-10-02 19:35:00	1.1722	1.17223	1.17205	1.17207	130	3
2025-10-02 19:40:00	1.17205	1.17207	1.17191	1.17194	133	3
2025-10-02 19:45:00	1.17193	1.17195	1.17177	1.17179	104	3
2025-10-02 19:50:00	1.1718	1.17202	1.17172	1.172	158	4
2025-10-02 19:55:00	1.17202	1.17212	1.17183	1.17187	369	3
2025-10-02 20:00:00	1.17188	1.17201	1.17165	1.17201	319	3
2025-10-02 20:05:00	1.17203	1.17241	1.17203	1.17221	290	5
2025-10-02 20:10:00	1.17219	1.17219	1.17198	1.17198	72	3
2025-10-02 20:15:00	1.17197	1.17197	1.17174	1.17175	82	3
2025-10-02 20:20:00	1.17177	1.17196	1.17174	1.17196	65	3
2025-10-02 20:25:00	1.17194	1.17196	1.17179	1.17181	221	4
2025-10-02 20:30:00	1.17179	1.17198	1.17176	1.17197	119	5
2025-10-02 20:35:00	1.17197	1.17205	1.17197	1.172	82	5
2025-10-02 20:40:00	1.17201	1.17204	1.1716	1.17161	165	5
2025-10-02 20:45:00	1.17161	1.17166	1.17143	1.17151	250	5
2025-10-02 20:50:00	1.17151	1.17165	1.17143	1.17159	472	6
2025-10-02 20:55:00	1.17157	1.17167	1.1715	1.17154	474	5
2025-10-02 21:00:00	1.17154	1.17154	1.1713	1.1713	15	17
2025-10-02 21:05:00	1.17136	1.17147	1.17135	1.17135	43	18
2025-10-02 21:10:00	1.17143	1.17158	1.17139	1.17158	38	30
2025-10-02 21:15:00	1.17156	1.17161	1.1715	1.17151	83	21
2025-10-02 21:20:00	1.17156	1.17158	1.17146	1.17149	72	20
2025-10-02 21:25:00	1.17148	1.17156	1.17143	1.17151	109	20
2025-10-02 21:30:00	1.1715	1.1717	1.1715	1.17167	71	25
2025-10-02 21:35:00	1.17167	1.17185	1.17163	1.17178	363	14
2025-10-02 21:40:00	1.17178	1.17185	1.17167	1.17178	185	21
2025-10-02 21:45:00	1.17185	1.17186	1.17171	1.17175	121	23
2025-10-02 21:50:00	1.17176	1.17182	1.17146	1.17164	228	18
2025-10-02 21:55:00	1.17161	1.17172	1.1716	1.17169	146	13
2025-10-02 22:00:00	1.17174	1.17208	1.17162	1.17197	282	15
2025-10-02 22:05:00	1.17195	1.17206	1.17194	1.17194	30	10
2025-10-02 22:10:00	1.17193	1.17193	1.17185	1.1719	36	5
2025-10-02 22:15:00	1.1719	1.17191	1.1718	1.17184	24	5
2025-10-02 22:20:00	1.17186	1.1719	1.17177	1.17179	21	5
2025-10-02 22:25:00	1.17182	1.17189	1.17181	1.17181	13	3
2025-10-02 22:30:00	1.1718	1.17185	1.17176	1.17176	40	5
2025-10-02 22:35:00	1.17177	1.17192	1.17176	1.17189	30	6
2025-10-02 22:40:00	1.17191	1.17202	1.17191	1.17202	19	6
2025-10-02 22:45:00	1.17202	1.17203	1.17185	1.17189	41	6
2025-10-02 22:50:00	1.1719	1.17199	1.17189	1.17196	40	4
2025-10-02 22:55:00	1.17197	1.17202	1.17184	1.17188	92	3
2025-10-02 23:00:00	1.1719	1.17208	1.17184	1.17208	103	7
2025-10-02 23:05:00	1.17207	1.17207	1.17192	1.17198	38	5
2025-10-02 23:10:00	1.17199	1.17205	1.17193	1.172	34	5
2025-10-02 23:15:00	1.17201	1.1722	1.17198	1.17218	56	4
2025-10-02 23:20:00	1.17217	1.17225	1.17213	1.1722	41	3
2025-10-02 23:25:00	1.1722	1.17231	1.17218	1.17221	53	3
2025-10-02 23:30:00	1.17223	1.17233	1.17221	1.17228	37	3
2025-10-02 23:35:00	1.17226	1.17249	1.17225	1.17249	27	3
2025-10-02 23:40:00	1.17248	1.17257	1.17244	1.17248	36	4
2025-10-02 23:45:00	1.17249	1.17254	1.17248	1.17254	29	1
2025-10-02 23:50:00	1.17253	1.17253	1.17243	1.17245	35	3
2025-10-02 23:55:00	1.17243	1.17254	1.17243	1.17244	84	3
2025-10-03 00:00:00	1.17245	1.17245	1.17212	1.17217	240	3
2025-10-03 00:05:00	1.17218	1.17228	1.17205	1.17224	93	4
2025-10-03 00:10:00	1.17224	1.17242	1.17221	1.17239	62	3
2025-10-03 00:15:00	1.17238	1.1724	1.17219	1.17227	96	3
2025-10-03 00:20:00	1.1723	1.17236	1.17223	1.17232	95	4
2025-10-03 00:25:00	1.17233	1.17243	1.17228	1.17236	61	3
2025-10-03 00:30:00	1.17234	1.17234	1.17207	1.17212	98	3
2025-10-03 00:35:00	1.17213	1.17214	1.17197	1.17201	59	3
2025-10-03 00:40:00	1.17203	1.17209	1.17189	1.17203	65	3
2025-10-03 00:45:00	1.17204	1.17218	1.17202	1.17218	72	3
2025-10-03 00:50:00	1.17217	1.17242	1.17214	1.1724	166	3
2025-10-03 00:55:00	1.17241	1.17242	1.17227	1.17241	150	3
2025-10-03 01:00:00	1.17244	1.17265	1.17244	1.17263	196	3
2025-10-03 01:05:00	1.17263	1.17289	1.17211	1.17251	597	3
2025-10-03 01:10:00	1.1725	1.1725	1.17203	1.17224	318	5
2025-10-03 01:15:00	1.17223	1.17228	1.17184	1.17193	255	3
2025-10-03 01:20:00	1.17192	1.17204	1.17175	1.1719	180	6
2025-10-03 01:25:00	1.17188	1.17196	1.17161	1.17182	181	2
2025-10-03 01:30:00	1.17184	1.17193	1.17173	1.17184	172	3
2025-10-03 01:35:00	1.17184	1.17214	1.1718	1.17202	173	4
2025-10-03 01:40:00	1.17202	1.17233	1.17202	1.17225	221	4
2025-10-03 01:45:00	1.17228	1.17263	1.17227	1.17262	176	4
2025-10-03 01:50:00	1.17262	1.17292	1.17262	1.17283	224	3
2025-10-03 01:55:00	1.1728	1.17284	1.17257	1.17268	290	3
2025-10-03 02:00:00	1.17267	1.17277	1.17252	1.17254	129	4
2025-10-03 02:05:00	1.17253	1.17264	1.17241	1.17242	158	2
2025-10-03 02:10:00	1.17243	1.17245	1.17236	1.17243	139	6
2025-10-03 02:15:00	1.17243	1.17256	1.17236	1.17256	155	5
2025-10-03 02:20:00	1.17257	1.17258	1.17212	1.17218	136	4
2025-10-03 02:25:00	1.17224	1.17229	1.1721	1.17226	76	3
2025-10-03 02:30:00	1.17224	1.17235	1.17214	1.17225	146	4
2025-10-03 02:35:00	1.17226	1.17228	1.17204	1.17228	165	6
2025-10-03 02:40:00	1.17225	1.17265	1.17224	1.17265	155	3
2025-10-03 02:45:00	1.17263	1.1727	1.17254	1.17259	123	3
2025-10-03 02:50:00	1.17257	1.17259	1.17237	1.17243	174	4
2025-10-03 02:55:00	1.17243	1.17252	1.17237	1.17246	124	6
2025-10-03 03:00:00	1.17243	1.17253	1.17236	1.17251	126	4
2025-10-03 03:05:00	1.17249	1.17253	1.17235	1.1724	109	3
2025-10-03 03:10:00	1.17243	1.17243	1.17217	1.1722	74	3
2025-10-03 03:15:00	1.17219	1.17224	1.17199	1.17203	162	5
2025-10-03 03:20:00	1.17203	1.17212	1.17198	1.17204	71	3
2025-10-03 03:25:00	1.17205	1.17212	1.172	1.172	69	3
2025-10-03 03:30:00	1.17202	1.17216	1.17199	1.17214	86	2
2025-10-03 03:35:00	1.17214	1.17235	1.17205	1.17231	91	3
2025-10-03 03:40:00	1.17233	1.17241	1.1723	1.17235	66	3
2025-10-03 03:45:00	1.17235	1.17248	1.1723	1.1724	65	3
2025-10-03 03:50:00	1.17241	1.17252	1.17235	1.17245	118	5
2025-10-03 03:55:00	1.17247	1.17268	1.17246	1.17262	86	2
2025-10-03 04:00:00	1.17262	1.17273	1.17256	1.17273	111	5
2025-10-03 04:05:00	1.1727	1.1728	1.17264	1.17265	79	5
2025-10-03 04:10:00	1.17264	1.17264	1.1724	1.17249	76	3
2025-10-03 04:15:00	1.17248	1.17249	1.17237	1.17239	55	3
2025-10-03 04:20:00	1.17238	1.17244	1.17237	1.17239	34	3
2025-10-03 04:25:00	1.17239	1.17247	1.17236	1.17239	63	5
2025-10-03 04:30:00	1.17238	1.17241	1.17207	1.17208	203	3
2025-10-03 04:35:00	1.17207	1.17224	1.17204	1.1722	106	2
2025-10-03 04:40:00	1.1722	1.17228	1.17203	1.17226	306	3
2025-10-03 04:45:00	1.17228	1.17231	1.17219	1.17222	157	4
2025-10-03 04:50:00	1.17222	1.17222	1.17191	1.17203	140	3
2025-10-03 04:55:00	1.17204	1.17208	1.17179	1.17179	150	3
2025-10-03 05:00:00	1.17179	1.17184	1.17159	1.17173	209	3
2025-10-03 05:05:00	1.17172	1.17203	1.17161	1.17195	354	5
2025-10-03 05:10:00	1.17197	1.17211	1.17183	1.17202	185	3
2025-10-03 05:15:00	1.17203	1.17213	1.17176	1.17193	390	5
2025-10-03 05:20:00	1.17192	1.17193	1.17146	1.17157	346	5
